FECHA_ACCIDENTE,HORA_ACCIDENTE,GRAVEDAD_ACCIDENTE,CLASE_ACCIDENTE,SITIO_EXACTO_ACCIDENTE,SITIO_NORMALIZADO,CANT_HERIDOS_EN _SITIO_ACCIDENTE,CANT_MUERTOS_EN _SITIO_ACCIDENTE,CANTIDAD_ACCIDENTES,AÑO_ACCIDENTE,MES_ACCIDENTE,DIA_ACCIDENTE
2019-11-23T00:00:00.000,02:30:00:pm,Con heridos,Choque,CALLE 17 CRA 35,CL 17 CR 35,1,0,1,2019,November,Sat
2019-11-23T00:00:00.000,02:50:00:pm,Con heridos,Choque,CL 79 CR 44,CL 79 CR 44,1,0,1,2019,November,Sat
2019-11-23T00:00:00.000,03:20:00:am,Con heridos,Choque,CALLE 100 CRA 42F,CL 100 CR 42F,1,0,1,2019,November,Sat
2019-11-23T00:00:00.000,04:20:00:am,Solo daños,Choque,CR 15 CL 26,CL 26 CR 15,0,0,1,2019,November,Sat
2019-11-23T00:00:00.000,05:00:00:pm,Solo daños,Choque,CL 74 CR 41C,CL 74 CR 41C,0,0,1,2019,November,Sat
2019-11-23T00:00:00.000,06:00:00:am,Solo daños,Choque,CL 30 CR 21B,CL 30 CR 21B,0,0,1,2019,November,Sat
2019-11-23T00:00:00.000,07:00:00:am,Con heridos,Choque,CALLE 56 CRA 10,CL 56 CR 10,1,0,1,2019,November,Sat
2019-11-23T00:00:00.000,07:00:00:pm,Con heridos,Choque,CL 84 CR 56,CL 84 CR 56,1,0,1,2019,November,Sat
2019-11-23T00:00:00.000,07:20:00:pm,Con heridos,Choque,CR 33 53C 16,CR 33 53C 16,1,0,1,2019,November,Sat
2019-11-23T00:00:00.000,07:35:00:pm,Con heridos,Caida Ocupante,CL 30 CR 8,CL 30 CR 8,1,0,1,2019,November,Sat
2019-11-23T00:00:00.000,09:10:00:pm,Con heridos,Choque,CR 21B CL 51,CL 51 CR 21B,1,0,1,2019,November,Sat
2019-11-23T00:00:00.000,10:30:00:pm,Con heridos,Choque,CL 68 CR 41 Y 42,CL 68 CR 41 Y 42,1,0,1,2019,November,Sat
2019-11-23T00:00:00.000,10:45:00:am,Con heridos,Atropello,CR 32 55 36,CR 32 55 36,1,0,1,2019,November,Sat
2019-11-23T00:00:00.000,10:50:00:am,Con heridos,Choque,CL 76 CR 45,CL 76 CR 45,1,0,1,2019,November,Sat
2019-11-23T00:00:00.000,11:10:00:am,Solo daños,Choque,CL 79 CR 49B Y 49C,CL 79 CR 49B Y 49C,0,0,1,2019,November,Sat
2019-11-23T00:00:00.000,11:10:00:am,Solo daños,Choque,CRA 38 CALLE 43,CL 43 CR 38,0,0,1,2019,November,Sat
2019-11-23T00:00:00.000,12:15:00:pm,Con heridos,Choque,CRA 45 CALLE 84,CL 84 CR 45,1,0,1,2019,November,Sat
2019-11-23T00:00:00.000,12:20:00:pm,Solo daños,Choque,CR 8H CL 43,CL 43 CR 8H,0,0,1,2019,November,Sat
2019-11-24T00:00:00.000,01:00:00:pm,Solo daños,Choque,CL 74 CR 42F,CL 74 CR 42F,0,0,1,2019,November,Sun
2019-11-24T00:00:00.000,03:50:00:pm,Solo daños,Choque,CALLE 74 CRA 38D,CL 74 CR 38D,0,0,1,2019,November,Sun
2019-11-24T00:00:00.000,04:40:00:pm,Con heridos,Choque,DIAG 77 CR 14,DIAG 77 CR 14,3,0,1,2019,November,Sun
2019-11-24T00:00:00.000,07:47:00:pm,Con heridos,Choque,CL 72 CR 34,CL 72 CR 34,1,0,1,2019,November,Sun
2019-11-24T00:00:00.000,08:00:00:am,Solo daños,Choque,AV CIRCUNVALAR CR 43,AV CIRCUNVALAR CR 43,0,0,1,2019,November,Sun
2019-11-24T00:00:00.000,08:00:00:pm,Con heridos,Choque,CL 47 CR 22,CL 47 CR 22,1,0,1,2019,November,Sun
2019-11-24T00:00:00.000,09:10:00:am,Solo daños,Choque,CL 79 CR 69,CL 79 CR 69,0,0,1,2019,November,Sun
2019-11-24T00:00:00.000,09:10:00:am,Solo daños,Choque,CR 38 CL 108,CL 108 CR 38,0,0,1,2019,November,Sun
2019-11-24T00:00:00.000,10:50:00:am,Solo daños,Choque,CALLE 30 CRA 14,CL 30 CR 14,0,0,1,2019,November,Sun
2019-11-24T00:00:00.000,11:00:00:am,Solo daños,Choque,CL 88 CR 42B,CL 88 CR 42B,0,0,1,2019,November,Sun
2019-11-25T00:00:00.000,02:00:00:pm,Solo daños,Choque,CL 45 CR 21,CL 45 CR 21,0,0,1,2019,November,Mon
2019-11-25T00:00:00.000,02:10:00:pm,Con heridos,Atropello,CL 45 CR 44,CL 45 CR 44,2,0,1,2019,November,Mon
2019-11-25T00:00:00.000,03:57:00:pm,Solo daños,Choque,CR 42E CL 82,CL 82 CR 42E,0,0,1,2019,November,Mon
2019-11-25T00:00:00.000,06:30:00:pm,Con heridos,Choque,CALLE 110 CRA 6H,CL 110 CR 6H,1,0,1,2019,November,Mon
2019-11-25T00:00:00.000,07:00:00:am,Con heridos,Atropello,CRA 44 CALLE 34,CL 34 CR 44,1,0,1,2019,November,Mon
2019-11-25T00:00:00.000,07:20:00:pm,Solo daños,Choque,CL 30 CR 1E,CL 30 CR 1E,0,0,1,2019,November,Mon
2019-11-25T00:00:00.000,07:30:00:pm,Solo daños,Choque,CR 38 VIA JUAN MINA AV 110,CR 38 VIA JUAN MINA AV 110,0,0,1,2019,November,Mon
2019-11-25T00:00:00.000,08:25:00:am,Solo daños,Choque,CL 86 CR 21,CL 86 CR 21,0,0,1,2019,November,Mon
2019-11-25T00:00:00.000,09:25:00:am,Solo daños,Choque,CL 72 CR 45,CL 72 CR 45,0,0,1,2019,November,Mon
2019-11-25T00:00:00.000,09:30:00:am,Solo daños,Choque,CL 94 CR 54,CL 94 CR 54,0,0,1,2019,November,Mon
2019-11-25T00:00:00.000,11:00:00:am,Solo daños,Choque,CL 17 CR 23,CL 17 CR 23,0,0,1,2019,November,Mon
2019-11-25T00:00:00.000,11:20:00:am,Solo daños,Choque,CR 30 CL 4,CL 4 CR 30,0,0,1,2019,November,Mon
2019-11-25T00:00:00.000,11:45:00:am,Solo daños,Choque,CR 58 CL 79,CL 79 CR 58,0,0,1,2019,November,Mon
2019-11-25T00:00:00.000,12:10:00:pm,Solo daños,Choque,CL 110 6R 400,CL 110 6R 400,0,0,1,2019,November,Mon
2019-11-25T00:00:00.000,12:40:00:pm,Solo daños,Choque,CRA 59 CALLE 70,CL 70 CR 59,0,0,1,2019,November,Mon
2019-11-26T00:00:00.000,01:30:00:pm,Solo daños,Choque,CL 30 CR 2,CL 30 CR 2,0,0,1,2019,November,Tue
2019-11-26T00:00:00.000,04:30:00:am,Solo daños,Choque,CL 84 CR 42C,CL 84 CR 42C,0,0,1,2019,November,Tue
2019-11-26T00:00:00.000,04:45:00:pm,Solo daños,Choque,CALLE 45B CL 46,CL 45B CL 46,0,0,1,2019,November,Tue
2019-11-26T00:00:00.000,05:10:00:pm,Solo daños,Choque,CR 30 CL 6,CL 6 CR 30,0,0,1,2019,November,Tue
2019-11-26T00:00:00.000,06:10:00:pm,Solo daños,Choque,CL 72 CR 44B,CL 72 CR 44B,0,0,1,2019,November,Tue
2019-11-26T00:00:00.000,06:20:00:pm,Solo daños,Choque,AV CIRCUNVALAR CR 9B,AV CIRCUNVALAR CR 9B,0,0,1,2019,November,Tue
2019-11-26T00:00:00.000,06:30:00:pm,Solo daños,Choque,CALLE 57 CRA 21B,CL 57 CR 21B,0,0,1,2019,November,Tue
2019-11-26T00:00:00.000,06:35:00:pm,Con heridos,Choque,CRA 51B CALLE 80,CL 80 CR 51B,1,0,1,2019,November,Tue
2019-11-26T00:00:00.000,07:05:00:pm,Solo daños,Choque,CALLE 95A CRA 43,CL 95A CR 43,0,0,1,2019,November,Tue
2019-11-26T00:00:00.000,08:00:00:am,Solo daños,Choque,CR 61 CL 64,CL 64 CR 61,0,0,1,2019,November,Tue
2019-11-26T00:00:00.000,09:00:00:pm,Solo daños,Choque,VIA 40 CL 76,VIA 40 CL 76,0,0,1,2019,November,Tue
2019-11-26T00:00:00.000,09:50:00:am,Solo daños,Choque,CL 79 CR 59B,CL 79 CR 59B,0,0,1,2019,November,Tue
2019-11-26T00:00:00.000,10:00:00:am,Solo daños,Choque,CR 44 CL 69,CL 69 CR 44,0,0,1,2019,November,Tue
2019-11-26T00:00:00.000,10:30:00:pm,Solo daños,Choque,CRA 21 CALLE 31,CL 31 CR 21,0,0,1,2019,November,Tue
2019-11-26T00:00:00.000,11:20:00:am,Solo daños,Choque,CRA 50 CALLE 85,CL 85 CR 50,0,0,1,2019,November,Tue
2019-11-26T00:00:00.000,12:00:00:pm,Con heridos,Choque,AV CIRCUNVALAR CL 76,AV CIRCUNVALAR CL 76,1,0,1,2019,November,Tue
2019-11-26T00:00:00.000,12:00:00:pm,Solo daños,Choque,CL 90 CR 51B,CL 90 CR 51B,0,0,1,2019,November,Tue
2019-11-26T00:00:00.000,12:30:00:pm,Solo daños,Choque,CALLE 77 CRA 66,CL 77 CR 66,0,0,1,2019,November,Tue
2019-11-26T00:00:00.000,12:40:00:pm,Solo daños,Choque,CL 44 CR 8,CL 44 CR 8,0,0,1,2019,November,Tue
2019-11-27T00:00:00.000,03:00:00:pm,Solo daños,Choque,CALLE 80 CRA 42H,CL 80 CR 42H,0,0,1,2019,November,Wed
2019-11-27T00:00:00.000,05:10:00:pm,Solo daños,Choque,CALLE 80B CRA 42B,CL 80B CR 42B,0,0,1,2019,November,Wed
2019-11-27T00:00:00.000,06:05:00:pm,Solo daños,Choque,CALLE 98 CRA 53,CL 98 CR 53,0,0,1,2019,November,Wed
2019-11-27T00:00:00.000,07:15:00:pm,Solo daños,Choque,CALLE 74 CRA 50,CL 74 CR 50,0,0,1,2019,November,Wed
2019-11-27T00:00:00.000,08:00:00:am,Solo daños,Choque,AV CORDIALIDAD CR 20,AV CORDIALIDAD CR 20,0,0,1,2019,November,Wed
2019-11-27T00:00:00.000,08:00:00:pm,Solo daños,Choque,CL 65B 25B 57,CL 65B 25B 57,0,0,1,2019,November,Wed
2019-11-27T00:00:00.000,08:30:00:am,Solo daños,Choque,CL 110 CR 28,CL 110 CR 28,0,0,1,2019,November,Wed
2019-11-27T00:00:00.000,10:40:00:am,Solo daños,Choque,CR 8 CL 6,CL 6 CR 8,0,0,1,2019,November,Wed
2019-11-27T00:00:00.000,10:40:00:am,Solo daños,Choque,CRA 51B CALLE 86,CL 86 CR 51B,0,0,1,2019,November,Wed
2019-11-27T00:00:00.000,11:00:00:am,Solo daños,Choque,CR 49 CL 75,CL 75 CR 49,0,0,1,2019,November,Wed
2019-11-27T00:00:00.000,11:20:00:am,Solo daños,Choque,CRA 39 CALLE 70,CL 70 CR 39,0,0,1,2019,November,Wed
2019-11-27T00:00:00.000,11:35:00:am,Con heridos,Choque,CRA 34 CALLE 70C,CL 70C CR 34,2,0,1,2019,November,Wed
2019-11-27T00:00:00.000,11:40:00:am,Solo daños,Choque,CL 87 50 114,CL 87 50 114,0,0,1,2019,November,Wed
2019-11-28T00:00:00.000,02:00:00:pm,Solo daños,Choque,CALLE 110 CRA 12,CL 110 CR 12,0,0,1,2019,November,Thu
2019-11-28T00:00:00.000,02:20:00:pm,Solo daños,Choque,VIA 40 CL 67,VIA 40 CL 67,0,0,1,2019,November,Thu
2019-11-28T00:00:00.000,02:30:00:pm,Solo daños,Choque,CL 110 CR 13,CL 110 CR 13,0,0,1,2019,November,Thu
2019-11-28T00:00:00.000,03:30:00:pm,Solo daños,Choque,CR 52 76 183,CR 52 76 183,0,0,1,2019,November,Thu
2019-11-28T00:00:00.000,04:05:00:pm,Solo daños,Choque,CL 99 CR 55,CL 99 CR 55,0,0,1,2019,November,Thu
2019-11-28T00:00:00.000,05:35:00:pm,Solo daños,Choque,VIA 40 CR 50,VIA 40 CR 50,0,0,1,2019,November,Thu
2019-11-28T00:00:00.000,06:17:00:pm,Solo daños,Choque,CL 45 CR 45,CL 45 CR 45,0,0,1,2019,November,Thu
2019-11-28T00:00:00.000,06:40:00:pm,Con heridos,Choque,VIA 40 77B 20,VIA 40 77B 20,1,0,1,2019,November,Thu
2019-11-28T00:00:00.000,07:15:00:pm,Solo daños,Choque,CL 91 CR 64,CL 91 CR 64,0,0,1,2019,November,Thu
2019-11-28T00:00:00.000,07:45:00:am,Con heridos,Choque,CL 84 42C 301,CL 84 42C 301,1,0,1,2019,November,Thu
2019-11-28T00:00:00.000,08:30:00:pm,Solo daños,Choque,CR 44 CL 53,CL 53 CR 44,0,0,1,2019,November,Thu
2019-11-28T00:00:00.000,09:15:00:am,Con heridos,Choque,CL 44 CR 43,CL 44 CR 43,1,0,1,2019,November,Thu
2019-11-28T00:00:00.000,10:15:00:am,Solo daños,Choque,CR 64 CL 81,CL 81 CR 64,0,0,1,2019,November,Thu
2019-11-28T00:00:00.000,10:20:00:am,Solo daños,Choque,CR 49 CL 70,CL 70 CR 49,0,0,1,2019,November,Thu
2019-11-28T00:00:00.000,10:30:00:pm,Con heridos,Choque,CRA 46 CALLE 72,CL 72 CR 46,1,0,1,2019,November,Thu
2019-11-28T00:00:00.000,11:30:00:pm,Con heridos,Choque,CL 51B CR 2B,CL 51B CR 2B,2,0,1,2019,November,Thu
2019-11-29T00:00:00.000,01:30:00:pm,Solo daños,Choque,CR 53 CL 98 Y 99,CR 53 CL 98 Y 99,0,0,1,2019,November,Fri
2019-11-29T00:00:00.000,02:40:00:pm,Con heridos,Choque,CR 38 CL 48,CL 48 CR 38,1,0,1,2019,November,Fri
"2019-11-29T00:00:00.000,05:20:00:pm,Con heridos,Choque,""CR 38 KM 1,8 VIA JUAN MINA"",""CR 38 KM 1,8 VIA JUAN MINA"",1,0,1,2019,November,Fri"
2019-11-29T00:00:00.000,06:20:00:pm,Con heridos,Atropello,CL 45 CR 5 SUR,CL 45 CR 5 SUR,2,0,1,2019,November,Fri
2019-11-29T00:00:00.000,07:00:00:pm,Solo daños,Choque,PUENTE NUEVO PUMAREJO,PUENTE NUEVO PUMAREJO,0,0,1,2019,November,Fri
2019-11-29T00:00:00.000,07:27:00:pm,Solo daños,Choque,CL 91 CR 56,CL 91 CR 56,0,0,1,2019,November,Fri
2019-11-29T00:00:00.000,08:00:00:pm,Solo daños,Choque,CL 110 CR 53 VIA 40,CL 110 CR 53 VIA 40,0,0,1,2019,November,Fri
2019-11-29T00:00:00.000,08:30:00:am,Con heridos,Choque,CR 51B CL 80,CL 80 CR 51B,1,0,1,2019,November,Fri
2019-11-29T00:00:00.000,08:45:00:pm,Con heridos,Choque,CL 30 CR 39,CL 30 CR 39,2,0,1,2019,November,Fri
2019-11-29T00:00:00.000,09:00:00:pm,Solo daños,Choque,CR 21 CL 44,CL 44 CR 21,0,0,1,2019,November,Fri
2019-11-29T00:00:00.000,10:00:00:am,Solo daños,Choque,CR 45 CL 84,CL 84 CR 45,0,0,1,2019,November,Fri
2019-11-29T00:00:00.000,10:20:00:pm,Solo daños,Choque,CR 14 CL 45B,CL 45B CR 14,0,0,1,2019,November,Fri
2019-11-29T00:00:00.000,10:46:00:am,Solo daños,Choque,CALLE 69 CRA 43,CL 69 CR 43,0,0,1,2019,November,Fri
2019-11-29T00:00:00.000,11:00:00:am,Con heridos,Choque,CR 15 CL 28,CL 28 CR 15,1,0,1,2019,November,Fri
2019-11-29T00:00:00.000,11:25:00:am,Solo daños,Choque,CL 80 CR 42H,CL 80 CR 42H,0,0,1,2019,November,Fri
2019-11-29T00:00:00.000,12:00:00:pm,Solo daños,Choque,CALLE 70B CRA 27,CL 70B CR 27,0,0,1,2019,November,Fri
2019-11-30T00:00:00.000,01:10:00:pm,Solo daños,Choque,CL 75 CR 52,CL 75 CR 52,0,0,1,2019,November,Sat
2019-11-30T00:00:00.000,02:35:00:pm,Solo daños,Choque,CR 44 CL 40,CL 40 CR 44,0,0,1,2019,November,Sat
2019-11-30T00:00:00.000,05:20:00:am,Solo daños,Choque,CR 46 CL 80,CL 80 CR 46,0,0,1,2019,November,Sat
2019-11-30T00:00:00.000,07:27:00:pm,Solo daños,Choque,CR 46 CL 87,CL 87 CR 46,0,0,1,2019,November,Sat
2019-11-30T00:00:00.000,07:50:00:am,Solo daños,Choque,CR 49B 76 105,CR 49B 76 105,0,0,1,2019,November,Sat
2019-11-30T00:00:00.000,08:30:00:pm,Solo daños,Choque,CL 854 CR 41B Y 41C,CL 854 CR 41B Y 41C,0,0,1,2019,November,Sat
2019-11-30T00:00:00.000,09:30:00:pm,Solo daños,Choque,CR 44B 96 67,CR 44B 96 67,0,0,1,2019,November,Sat
2019-11-30T00:00:00.000,09:50:00:pm,Con heridos,Choque,CL 45 CR 13,CL 45 CR 13,1,0,1,2019,November,Sat
2019-11-30T00:00:00.000,12:20:00:pm,Solo daños,Choque,CALLE 17 CRA 16,CL 17 CR 16,0,0,1,2019,November,Sat
2019-11-30T00:00:00.000,12:50:00:pm,Solo daños,Choque,CL 82 52 21,CL 82 52 21,0,0,1,2019,November,Sat
2019-11-30T00:00:00.000,12:50:00:pm,Solo daños,Choque,CR 43 CL 84,CL 84 CR 43,0,0,1,2019,November,Sat
2019-12-01T00:00:00.000,01:00:00:pm,Solo daños,Choque,CL 19 2 06,CL 19 2 06,0,0,1,2019,December,Sun
2019-12-01T00:00:00.000,01:00:00:pm,Solo daños,Choque,CR 23 45 34,CR 23 45 34,0,0,1,2019,December,Sun
2019-12-01T00:00:00.000,01:35:00:pm,Solo daños,Choque,CRA 58 CALLE 76,CL 76 CR 58,0,0,1,2019,December,Sun
2019-12-01T00:00:00.000,02:35:00:pm,Con heridos,Choque,CL 58 CR 11,CL 58 CR 11,1,0,1,2019,December,Sun
2019-12-01T00:00:00.000,04:45:00:pm,Solo daños,Choque,VIA 40 CL 67,VIA 40 CL 67,0,0,1,2019,December,Sun
2019-12-01T00:00:00.000,05:00:00:pm,Solo daños,Choque,CR 59 CL 82,CL 82 CR 59,0,0,1,2019,December,Sun
2019-12-01T00:00:00.000,05:15:00:pm,Solo daños,Choque,CR 42B1 CL 84,CL 84 CR 42B1,0,0,1,2019,December,Sun
2019-12-01T00:00:00.000,05:40:00:am,Con heridos,Choque,CL 53D CR 29,CL 53D CR 29,1,0,1,2019,December,Sun
2019-12-01T00:00:00.000,06:30:00:am,Con heridos,Choque,CR 43 CL 69,CL 69 CR 43,2,0,1,2019,December,Sun
2019-12-01T00:00:00.000,06:40:00:am,Con heridos,Choque,CL 108 CR 12B,CL 108 CR 12B,2,0,1,2019,December,Sun
2019-12-01T00:00:00.000,07:15:00:pm,Solo daños,Choque,CL 99 CR 53 Y 55,CL 99 CR 53 Y 55,0,0,1,2019,December,Sun
2019-12-01T00:00:00.000,08:30:00:pm,Con heridos,Choque,AV CORDIALIDAD 18 89,AV CORDIALIDAD 18 89,1,0,1,2019,December,Sun
2019-12-01T00:00:00.000,10:50:00:am,Solo daños,Choque,CR 44 CL 67,CL 67 CR 44,0,0,1,2019,December,Sun
2019-12-02T00:00:00.000,01:00:00:pm,Solo daños,Choque,CL 84 CR 51,CL 84 CR 51,0,0,1,2019,December,Mon
2019-12-02T00:00:00.000,01:45:00:pm,Solo daños,Choque,CL 40 CR 8,CL 40 CR 8,0,0,1,2019,December,Mon
2019-12-02T00:00:00.000,02:10:00:pm,Con heridos,Caida Ocupante,CL 80 CR 68,CL 80 CR 68,1,0,1,2019,December,Mon
2019-12-02T00:00:00.000,03:40:00:pm,Solo daños,Choque,VIA 40 CL 80,VIA 40 CL 80,0,0,1,2019,December,Mon
2019-12-02T00:00:00.000,04:15:00:pm,Solo daños,Choque,CALLE 70 CRA 45,CL 70 CR 45,0,0,1,2019,December,Mon
2019-12-02T00:00:00.000,04:30:00:pm,Solo daños,Choque,CL 90 CR 51B,CL 90 CR 51B,0,0,1,2019,December,Mon
2019-12-02T00:00:00.000,05:10:00:pm,Solo daños,Choque,CR 53 CL 98,CL 98 CR 53,0,0,1,2019,December,Mon
2019-12-02T00:00:00.000,05:30:00:pm,Con heridos,Otro,TRANSV 10 CL 17,TRANSV 10 CL 17,1,0,1,2019,December,Mon
2019-12-02T00:00:00.000,06:00:00:pm,Con heridos,Choque,AV CIRCUNVALAR FRENTE SOLARTEC,AV CIRCUNVALAR FRENTE SOLARTEC,1,0,1,2019,December,Mon
2019-12-02T00:00:00.000,06:40:00:pm,Solo daños,Choque,VIA 40 CRA 46,VIA 40 CR 46,0,0,1,2019,December,Mon
2019-12-02T00:00:00.000,07:00:00:pm,Solo daños,Choque,CALLE 30 CRA 42,CL 30 CR 42,0,0,1,2019,December,Mon
2019-12-02T00:00:00.000,07:15:00:pm,Solo daños,Choque,AV CIRCUNVALAR CON 67,AV CIRCUNVALAR 67,0,0,1,2019,December,Mon
2019-12-02T00:00:00.000,07:30:00:pm,Con heridos,Choque,CL 57 CR 23,CL 57 CR 23,10,0,1,2019,December,Mon
2019-12-02T00:00:00.000,07:30:00:pm,Solo daños,Choque,CALLE 45 CRA 9G,CL 45 CR 9G,0,0,1,2019,December,Mon
2019-12-02T00:00:00.000,07:30:00:pm,Solo daños,Choque,CR 38 CL 69E,CL 69E CR 38,0,0,1,2019,December,Mon
2019-12-02T00:00:00.000,07:33:00:pm,Solo daños,Choque,CL 17 CR 8,CL 17 CR 8,0,0,1,2019,December,Mon
2019-12-02T00:00:00.000,09:15:00:am,Solo daños,Choque,AV CIRCUNVALAR CR 27,AV CIRCUNVALAR CR 27,0,0,1,2019,December,Mon
2019-12-02T00:00:00.000,10:40:00:am,Solo daños,Choque,CR 44 CL 41,CL 41 CR 44,0,0,1,2019,December,Mon
2019-12-02T00:00:00.000,10:50:00:am,Con heridos,Choque,CALLE 70 CRA 54,CL 70 CR 54,1,0,1,2019,December,Mon
2019-12-02T00:00:00.000,12:00:00:pm,Solo daños,Choque,CRA 58 CALLE 82,CL 82 CR 58,0,0,1,2019,December,Mon
2019-12-02T00:00:00.000,12:15:00:pm,Solo daños,Choque,CL 17 CR 24,CL 17 CR 24,0,0,1,2019,December,Mon
2019-12-02T00:00:00.000,12:50:00:pm,Solo daños,Choque,CR 3 CL 96 Y 98,CR 3 CL 96 Y 98,0,0,1,2019,December,Mon
2019-12-03T00:00:00.000,01:00:00:pm,Solo daños,Choque,VIA 40 CL 45,VIA 40 CL 45,0,0,1,2019,December,Tue
2019-12-03T00:00:00.000,02:40:00:pm,Solo daños,Choque,CL 53D CR 19,CL 53D CR 19,0,0,1,2019,December,Tue
2019-12-03T00:00:00.000,02:40:00:pm,Solo daños,Choque,VIA 40 CALLE 79,VIA 40 CL 79,0,0,1,2019,December,Tue
2019-12-03T00:00:00.000,02:50:00:pm,Solo daños,Choque,CL 75 CR 54,CL 75 CR 54,0,0,1,2019,December,Tue
2019-12-03T00:00:00.000,02:50:00:pm,Solo daños,Choque,VIA 40 79B 06,VIA 40 79B 06,0,0,1,2019,December,Tue
2019-12-03T00:00:00.000,03:00:00:pm,Solo daños,Choque,CL 17 CR 12,CL 17 CR 12,0,0,1,2019,December,Tue
2019-12-03T00:00:00.000,03:00:00:pm,Solo daños,Choque,CR 21B CL 24 Y 26,CR 21B CL 24 Y 26,0,0,1,2019,December,Tue
2019-12-03T00:00:00.000,03:10:00:pm,Solo daños,Choque,CL 70B 32 110,CL 70B 32 110,0,0,1,2019,December,Tue
2019-12-03T00:00:00.000,04:10:00:pm,Solo daños,Choque,CL 106 CR 53,CL 106 CR 53,0,0,1,2019,December,Tue
2019-12-03T00:00:00.000,04:45:00:pm,Con heridos,Choque,CR 23 CL 31,CL 31 CR 23,1,0,1,2019,December,Tue
2019-12-03T00:00:00.000,05:10:00:pm,Solo daños,Choque,CR 38 CL 37,CL 37 CR 38,0,0,1,2019,December,Tue
2019-12-03T00:00:00.000,05:50:00:pm,Solo daños,Choque,CL 17 CR 8,CL 17 CR 8,0,0,1,2019,December,Tue
2019-12-03T00:00:00.000,06:00:00:pm,Con heridos,Atropello,CALLE 86 CRA 21,CL 86 CR 21,2,0,1,2019,December,Tue
2019-12-03T00:00:00.000,07:00:00:pm,Con heridos,Choque,CL 44 CR 14,CL 44 CR 14,1,0,1,2019,December,Tue
2019-12-03T00:00:00.000,07:30:00:am,Solo daños,Choque,CR 38 7 150,CR 38 7 150,0,0,1,2019,December,Tue
2019-12-03T00:00:00.000,07:40:00:am,Solo daños,Choque,CL 87 CR 9J,CL 87 CR 9J,0,0,1,2019,December,Tue
2019-12-03T00:00:00.000,08:30:00:pm,Solo daños,Choque,CALLE 64 CRA 58,CL 64 CR 58,0,0,1,2019,December,Tue
2019-12-03T00:00:00.000,08:40:00:am,Solo daños,Choque,CL 98 CR 9G,CL 98 CR 9G,0,0,1,2019,December,Tue
2019-12-03T00:00:00.000,09:25:00:am,Con heridos,Atropello,CL 30 CR 10,CL 30 CR 10,1,0,1,2019,December,Tue
2019-12-03T00:00:00.000,09:30:00:pm,Con heridos,Choque,CR 14 CL 41,CL 41 CR 14,1,0,1,2019,December,Tue
2019-12-03T00:00:00.000,09:40:00:am,Solo daños,Choque,CR 51B CL 96A Y 98,CR 51B CL 96A Y 98,0,0,1,2019,December,Tue
2019-12-03T00:00:00.000,09:50:00:pm,Solo daños,Choque,CL 87 22 29,CL 87 22 29,0,0,1,2019,December,Tue
2019-12-03T00:00:00.000,10:35:00:am,Solo daños,Choque,CL 106 CR 55,CL 106 CR 55,0,0,1,2019,December,Tue
2019-12-03T00:00:00.000,11:30:00:pm,Solo daños,Choque,CL 79 CR 49C,CL 79 CR 49C,0,0,1,2019,December,Tue
2019-12-03T00:00:00.000,11:37:00:am,Solo daños,Choque,CL 82 CR 42E,CL 82 CR 42E,0,0,1,2019,December,Tue
2019-12-03T00:00:00.000,12:05:00:pm,Solo daños,Choque,CL 1E 2 15,CL 1E 2 15,0,0,1,2019,December,Tue
2019-12-03T00:00:00.000,12:45:00:am,Solo daños,Choque,CRA 41 CALLE 54,CL 54 CR 41,0,0,1,2019,December,Tue
2019-12-04T00:00:00.000,03:55:00:pm,Solo daños,Choque,CL 70 43 49,CL 70 43 49,0,0,1,2019,December,Wed
2019-12-04T00:00:00.000,05:09:00:pm,Solo daños,Choque,CL 84 59 34,CL 84 59 34,0,0,1,2019,December,Wed
2019-12-04T00:00:00.000,06:00:00:pm,Solo daños,Choque,CL 79 FRENTE 45 27,CL 79 FRENTE 45 27,0,0,1,2019,December,Wed
2019-12-04T00:00:00.000,07:20:00:pm,Solo daños,Choque,CL 110 CR 38,CL 110 CR 38,0,0,1,2019,December,Wed
2019-12-04T00:00:00.000,09:00:00:pm,Solo daños,Choque,CL 19 CR 1,CL 19 CR 1,0,0,1,2019,December,Wed
2019-12-04T00:00:00.000,10:50:00:am,Solo daños,Choque,CL 82B CR 26,CL 82B CR 26,0,0,1,2019,December,Wed
2019-12-04T00:00:00.000,11:00:00:am,Con heridos,Choque,CL 75 CR 48,CL 75 CR 48,1,0,1,2019,December,Wed
2019-12-04T00:00:00.000,11:00:00:pm,Con heridos,Choque,CL 80 CR 72,CL 80 CR 72,2,0,1,2019,December,Wed
2019-12-04T00:00:00.000,11:05:00:pm,Con heridos,Choque,CL 84 CR 57,CL 84 CR 57,1,0,1,2019,December,Wed
2019-12-05T00:00:00.000,01:00:00:pm,Solo daños,Choque,CR 44 CL 42,CL 42 CR 44,0,0,1,2019,December,Thu
2019-12-05T00:00:00.000,01:04:00:pm,Solo daños,Choque,CL 34 CR 46,CL 34 CR 46,0,0,1,2019,December,Thu
2019-12-05T00:00:00.000,01:20:00:pm,Solo daños,Choque,CR 59 CL 75,CL 75 CR 59,0,0,1,2019,December,Thu
2019-12-05T00:00:00.000,01:30:00:pm,Solo daños,Choque,CL 68 CR 43,CL 68 CR 43,0,0,1,2019,December,Thu
